"Archetype of Power","Aura","Background","Background Item","Body Style","Caprice","Catastrophe","Caution","Charisma","Collar","Cunning","Curiosity","Eye Color","Eye Style","Facewear","Foreground Item","Forehead Marking","Fur Color","Head Topper","Markings","Moon Sign","Rising Sign","Seat","Sun Sign","Wings","description","id","image","name"
"Occultist",,"Lavender","Spiderwebs (Skull)","Spiked",4,4,1,0,,5,4,"Grey","Alert",,"Cat Food (Chicken)",,"Mermaid","Halloween Ghost",,"Leo","Aquarius","Table","Aquarius",,"You are a CAT who swims with sharks. Your fur is a constellation of stars. You remind your WITCH to live, laugh, love. Demon mice are your best allies. PLUNGE INTO THE DARKNESS!",313,"https://covencats.s3.amazonaws.com/6706e0af0e931ee6a64040af67c779b5a1634c6cc97e02a12eb07b876fb54190.png","vodka, the perilous boop"
"Hag",,"Taupe","Moths","Tufted",6,5,3,4,,6,6,"Green","Circle Lens",,"Crystals (Amethyst)",,"Maine Coon Smoke",,,"Scorpio","Taurus","Shelf","Aries",,"You are a CAT made of candles, clay, and credit cards. You scare away enemies with a high-pitched yowl. You pull tarot cards for your WITCH. You ride on fairies and tame dragons. MEOW AT THE STARS!",314,"https://covencats.s3.amazonaws.com/fe790386693c51e43b2e42011ee0d5559a31f8f2e18666486a03ee5a15fc07ee.png","cheerio of the quilt"
"Hag",,"Rust",,"Folded",8,4,9,5,"Studded Collar (Silver)",4,5,"Pink","Babylash",,,,"Silver",,,"Capricorn","Sagittarius","Shelf","Aries",,"You are a CAT made of matzah crumbs and shank bone. You demand watercress, arugula, and wild spinach year-round to appease your discerning palate. You protect your WITCH from tourist traps and delayed flights. Dragonflies ask for your permission to land. LOVE ME FIERCE AND LOVE ME TENDER!",315,"https://covencats.s3.amazonaws.com/84145bbeaf05d2a15dc8898f6fd6a99d0d8501cf9788fff2a3adbacd93a085a5.png","fruit of the brewery"
"Hag",,"Pink","Moths","Folded",4,2,9,8,"Fish Collar",6,6,"Pink","Babylash",,"Paintbrushes",,"Auburn",,,"Aquarius","Virgo","Easel","Libra",,"You are a CAT revered by all. You wield knives and guard thresholds. You and your WITCH share a pillow fort and watch movies all day. Every morning, you practice your leaps and lunges alongside the frogs and rabbits. DO AS I SAY, NOT AS I DO!",316,"https://covencats.s3.amazonaws.com/8a803e40b4ff98ce15468e0457c57c46c6a554c4b86dc3a617c6068fab1c65ee.png","matcha of summer"
"Hag",,"Pink","Crescent Moon","Folded",8,4,5,1,"Studded Collar (Silver)",4,9,"Pink","Babylash",,,,"Lavender",,,"Libra","Libra","Basket of Yarn","Aquarius",,"You are a CAT who yowls under the new moon. You leave pawprints of silver in your wake. You and your WITCH bond over laser light shows. The sound of a can of tuna being opened is like music to your ears. FATE IS NOTHING BUT A PLAYTHING!",317,"https://covencats.s3.amazonaws.com/cc6448a44d144283eb1959946ade2e5af8ace5526daf20209119f2a765cc541c.png","catnip of the bean bag"
"Mage","Scripted Mage Aura (Blue)","Plum","Sunbeam","Spiked",6,8,9,5,"Studded Collar (Silver)",1,5,"Green","Circle Lens",,,,"Black","Bat Wings","Mage Script Serpent (Blue)","Scorpio","Capricorn","Shelf","Aries",,"You are a CAT who sleeps on bags of chips. You spin on record players and meow with the music. You protect your WITCH from enemies by purring so loudly their heads spin. You are well-versed in quantum physics, organic chemistry, and solidity. POUNCE BACKWARDS INTO HELL!",318,"https://covencats.s3.amazonaws.com/52e7545eecde778b33a98b212d8a9e3dc8b43e177e215a9868f1941119b7ca2d.png","vanadium einstein"
"Necromancer",,"Taupe","Sunbeam","Sleek",1,6,9,2,"Studded Collar (Silver)",1,5,"Green","Smudged Monolid",,,"Mark of the Claw","Silver",,,"Sagittarius","Aries","Tombstone","Gemini","Dragon (Ethereum)","You are a CAT with 3 lives, born from earth once sculpted by a WITCH. Your claws are as sharp as blades. You and your WITCH weave garlands and crowns from wildflowers. You can hear the spectral whisper of a thing long passed. IT'S TIME TO EAT!",319,"https://covencats.s3.amazonaws.com/a1bb4d7be63fc104e60123ea0e63fb12f89dacb2fbbb37c434a73edc36c1d675.png","griffin of the cobblestones"
"Necromancer",,"Taupe","Spiderwebs (Skull)","Spiked",0,9,3,4,"Ring Collar (Silver)",8,7,"Pink","Hooded Side",,"Candle (Silver)",,"Mermaid","Gentle Horns",,"Scorpio","Scorpio","Table","Virgo",,"You are a CAT with a tail fuzzy beyond belief. You jump from kitchen table to counter to cabinet top in a blink of an eye. You and your WITCH weave garlands and crowns from wildflowers. You yowl songs to the dead at the start of a new moon. DO AS I SAY, NOT AS I DO!",32,"https://covencats.s3.amazonaws.com/6b08c02fa52384305b6ae0821c2ef8e4d97c7a6e4be704d8d46e39279a597548.png","birch, the ghastly"
"Mage",,"Lavender",,"Spiked",8,5,8,1,,0,9,"Grey","Clear Graphic",,,,"Lilac",,,"Pisces","Capricorn","Primordial Ooze","Scorpio",,"You are a CAT woven from the petals of peonies. Your whiskers tingle in the presence of magic. You and your WITCH share a blanket and watch the stars. You research the best places to catch fish. PLUNGE INTO YOUR DREAMS!",320,"https://covencats.s3.amazonaws.com/46fc264f1216aeffb5940e9841e8eda1872da0caa72858f7baff7049dd1527a2.png","cadmium austen"
"Hag",,"Taupe",,"Tufted",4,1,9,9,"Leather Collar",2,9,"Carnelian","Hooded Side",,,"Mark of Air (White)","Emerald",,,"Sagittarius","Taurus","Easel","Capricorn",,"You are a CAT who collects feathers, fingerprints, and frangipane. Your magic leaves the scent of roasted chicken and crispy potatoes in its wake. You remind your WITCH to take deep breaths and drink water. Birds ask for your fur to create elaborate nests. IT'S TIME TO EAT!",321,"https://covencats.s3.amazonaws.com/1845ebc6e4f7445ef160d3a4990ad0fecc64c7898757ff9522fa0c3baca4b2e8.png","amelia of the quilt"
"Hag",,"Plum",,"Folded",1,5,9,4,"Leather Collar",7,8,"Pink","Hooded Side",,"Paintbrushes",,"Silver",,"Undereye Gems (White)","Sagittarius","Leo","Easel","Libra",,"You are a CAT drenched in fire. You tailor clothes with a swish of your tail. You and your WITCH knit hats and scarves out of the finest spider webs. You chase fireflies in the summer. WIGGLE YOUR BUTT!",322,"https://covencats.s3.amazonaws.com/bca7c11618385130c5804eebbce7d4fa65577336a77b4c67ba53c06ef7615715.png","shiitake of the hammock"
"Occultist",,"Sea","Crescent Moon","Sleek",8,8,2,2,"Fish Collar",9,5,"Red","Demon",,,,"Steel","Horns of Taurus",,"Libra","Scorpio","Ram's Skull","Cancer",,"You are a CAT with 6 lives, found on the beaches of Accra. You drink piping hot tea in all seasons, at all hours of the day. You and your WITCH braid challah together on Friday nights. You are often found yowling promises of terror and woe alongside Nyx's incantations. RIGHTY-O!",323,"https://covencats.s3.amazonaws.com/d6bc8612dd2dbed8afe6f10324b7fe0bab2d4bd76861a8cb28f27da62e6de1ef.png","caipiroska, the nefarious"
"Mage",,"Moss",,"Sleek",7,2,9,0,"Leather Collar",6,3,"Gold","Smudged",,"Candle (Green)",,"Mauve",,,"Cancer","Scorpio","Table","Aries",,"You are a CAT who steals sips of small-batch craft beer. You dream of all-you-can-eat salmon buffets. You protect your WITCH from gluten, peanuts, and shellfish. You know all the constellations and can name every star. HOLD YOUR TONGUE!",324,"https://covencats.s3.amazonaws.com/5b3ee9dadb35c13e08868b41f47023378df47d8b0864e450d21aeef25436e4f3.png","ergo schrodinger"
"Occultist",,"Moss","Cross-stitch","Spiked",4,3,1,2,"Fish Collar",4,3,"Glo","Reverse Cateye",,"Cat Food (Chicken)",,"Pink","Horns of Aries","Claw Marked (Purple)","Scorpio","Scorpio","Shelf","Capricorn","Dragon (Ethereum)","You are a CAT who unravels yarn. Your whiskers always point true south. You and your WITCH harvest mushrooms, fallen antlers, and misshapen twigs. Your eyes shine through the darkest nights. RUN UP THE WALL!",325,"https://covencats.s3.amazonaws.com/c3d09ea24250b3622bab59f17ff08857ed0b0270b86430aee8e06d72faa512c7.png","neutrino, the handful"
"Seer",,"Peach","Spiderwebs (Black)","Floofed",6,6,4,2,"Leather Collar",7,8,"Bronze","Liquid Metal",,"Lucky Cat",,"Starry Silver",,,"Sagittarius","Cancer","Shelf","Sagittarius",,"You are a CAT with 4 lives, born from a ritual of the chaos circle. Your wisdom comes from saucers of milk and the smell of ancient books. You and your WITCH float on lily pads and drink milk together. Your visions are always accompanied by the intoxicating smell of seafood. BE THERE OR BE SQUARE!",326,"https://covencats.s3.amazonaws.com/1d1d7915ca9bbbed4ed7b8fb482187e868904adc4ad22aea9f5b96f481f469a7.png","fuji of the air"
"Occultist",,"Taupe","Broom","Floofed",6,3,1,2,"Fish Collar",5,8,"Amber","Hooded Side",,,"Darkened Demon Third Eye (Sapphire)","Grumpy Platinum","Horns of Aries",,"Libra","Sagittarius","Bag of Salt","Scorpio",,"You are a CAT made from fallen dragon scales. Your wisdom comes from saucers of milk and the smell of ancient books. You and your WITCH hold dance parties every weekend. You delight in the misery of your enemies. READ THE STARS!",327,"https://covencats.s3.amazonaws.com/5c928be7da4383de34d9d85d8b87ab15b4b2ee7a342ff472b21c3b522075c0f5.png","aniline, the roll"
"Seer",,"Plum","Sunbeam","Tufted",4,0,4,2,"Ethereum Collar",0,2,"Grey","Clear Graphic","Eyepatch (Gold)",,,"Lilac",,,"Virgo","Pisces","Crystal Ball","Aquarius",,"You are a CAT made of almonds. You craft carafes and cups out of clay. You protect your WITCH from demons, dogs, and dry ice. You inhale catnip and exhale spells that stop time. MAKE ALL AWARE OF YOUR PURR!",328,"https://covencats.s3.amazonaws.com/01d459f25ad0c90388af28a95e16a73137e3b4eae67981326e501759f0d806be.png","sibyl dusk"
"Mage",,"Taupe",,"Sleek",1,3,7,3,"Studded Collar (Silver)",4,7,"Green","Smudged",,"Candle (Blue)",,"Ethereum",,,"Virgo","Aquarius","Shelf","Libra",,"You are a CAT with 17 lives, found on the streets of Canggu. You stack cats in towers and sleep on top. You have a telepathic bond with your chosen WITCH. You exist between the elements of a periodic table. YOWL AT LUNA!",329,"https://covencats.s3.amazonaws.com/b54c6b780c091610819b04bb5429cc6e4336fbfd0a8432587358ba7d997ef0dc.png","seaborgium crick"
"Occultist",,"Pink","Broom","Sleek",5,3,7,6,"Ring Collar (Silver)",3,4,"Grey","Hypnotic",,,,"Tabby",,,"Leo","Aries","Bag of Salt","Scorpio",,"You are a CAT made of melodies and meowing. Your tail chases you. You and your WITCH bond over a mutual respect for Beyonce. You delight in clawing pillows to shreds. PURR, PURR, PURR!",33,"https://covencats.s3.amazonaws.com/ba439dbefc57447d0e39a68e737912ac8e4aa723d86e5de60d5d2fbec6a69e30.png","vino, the spicy"
"Enchantress",,"Plum",,"Sleek",5,5,2,3,"Studded Collar (Silver)",9,0,"Green","Babylash",,,,"Calico Mirror","Crown of Pearls",,"Pisces","Gemini","Throne","Scorpio",,"You are a CAT who speaks in haikus. You contort your body into impossible shapes, hang from clotheslines, and swing from dusty chandeliers. You love your WITCH like a mouse loves cheese. You answer to no one--except your own furry little heart. WALK IN SHADOWS!",330,"https://covencats.s3.amazonaws.com/80c068860f5f20580a8651c80f7c252da60a518161dbaa0233e5c536957a82e6.png","frou-frou of charlottenburg"
"Mage","Scripted Mage Aura (Blue)","Taupe",,"Sleek",1,5,4,2,,1,4,"Green","Smudged",,"Potions",,"Lavender","Bat Wings","Mage Script Melovesmealot (Blue)","Leo","Gemini","Table","Pisces",,"You are a CAT who collects feathers, fingerprints, and frangipane. You tie the strongest knots from the weakest links. You and your WITCH scale mountains and explore caves together. You speak countless languages and read even more. SCRATCH THE POST!",331,"https://covencats.s3.amazonaws.com/4ec98df4085b67a7caac892e591cebd31173c96b3a18db1f226482b28c76ba3b.png","vaughn, the exact"
"Seer",,"Peach","Waxing Crescent","Floofed",7,6,5,1,"Ethereum Collar",4,6,"Grey","Alert",,,,"Lavender",,,"Aries","Virgo","Crystal Ball","Taurus",,"You are a CAT revered by all. You are grumpy, jumpy, and dumpy. You protect your WITCH from gluten, peanuts, and shellfish. You see things others cannot within the leftovers of a feast. BOW BEFORE ME!",332,"https://covencats.s3.amazonaws.com/e8dad0cfc180a3b1d018a4cdaa07eba7d40e7bf71d80fbdb19b3b1f315ff67d2.png","huashan of the cosmos"
"Occultist",,"Lavender",,"Sphynx",7,9,8,4,"Fish Collar",7,2,"Pink","Hypnotic",,,,"White",,"Claw Marked (Blue)","Aquarius","Aries","Skull","Cancer","Dragon (Ethereum)","You are a CAT who adores designer sunglasses. You catch mice in your sleep. You provoke your WITCH just because you can. You revel in sonic booms. LET THEM EAT CAKE!",333,"https://covencats.s3.amazonaws.com/94f2dce54d51c39a5dd481034d89d24fbbca974e533bd744c3e2acd7241671fc.png","vortex, the angy"
"Hag",,"Rust","Full Moon","Folded",7,0,6,6,,7,9,"Gold","Hooded Side",,,,"Ash",,,"Libra","Pisces","Toadstool","Scorpio",,"You are a CAT with 8 lives, born out of the depths of the Void. Your paws hide multitudes of wisdom and... almonds. You and your WITCH bond over brown paper packages tied up with string. You sleep on a bed of eternal grass and conjure the scent of warm spring mornings on cold winter nights. POUNCE BACKWARDS INTO HELL!",334,"https://covencats.s3.amazonaws.com/f741e5941857463eddd125bfdcedd6c884c6f152976bff4211e5c9ea34f40689.png","fettucini of the lily pads"
"Seer",,"Peach","Waxing Crescent","Tufted",8,7,6,0,"Raised Third Eye (Blue)",8,2,"Pink","Hypnotic",,,,"Iridescent","Witch Hat",,"Virgo","Gemini","Genie Lamp (Pearl)","Capricorn",,"You are a CAT who makes homes out of forgotten places. You creep within the dreams of regents, sowing seeds of distrust and sedition. You and your WITCH scale mountains and explore caves together. You throw mouse bones and read their teachings. IT'S TIME TO SLEEP ON THE KEYBOARD!",335,"https://covencats.s3.amazonaws.com/54cda886825798399f621a6981bc868267c9c4b0398776f4e8f36288c3828d0f.png","gibbous fog"
"Necromancer",,"Lavender","Spiderwebs (Skull)","Sleek",1,5,7,5,"Studded Collar (Silver)",0,3,"Gold","Smudged",,,,"Silver",,,"Virgo","Aquarius","Tombstone","Taurus",,"You are a CAT who plays devil's advocate. You drink starlight from a saucer. You and your WITCH collect fallen bird feathers and river rocks. You travel through forbidden lands of darkness and death. SCRATCH THE POST!",336,"https://covencats.s3.amazonaws.com/6d19ffa6ec7b820f7104932785b1397c70cacc3b68474d93d6e22699863877fe.png","patchouli, the claw"
"Mage",,"Moss","Cat Plates","Sleek",1,2,3,4,"Studded Collar (Silver)",1,7,"Gold","Hooded Side",,"Potions",,"Lavender",,,"Taurus","Cancer","Table","Cancer",,"You are a CAT with 10 lives, found on Table Mountain. You read Shakespeare's tales on the coldest winter nights. To cat or not to cat? That is the question. You and your WITCH take cat naps in the sun. You have a deep appreciation for the beauty and mystery of language. DYOR!",337,"https://covencats.s3.amazonaws.com/1816e0f374aab0e9ac89e89628a6a794c591062a9629c2d7ee502fc73b8e78ae.png","caesium homer"
"Mage","Mage Aura (Orange)","Rust",,"Sleek",1,9,3,4,,3,7,"Pink","Hooded Side",,,,"Mauve",,"Mage Script Melovesmealot (Purple)","Cancer","Gemini","Primordial Ooze","Cancer",,"You are a CAT who smirks in your sleep. You catch mice in your sleep. You watch over your WITCH's potions. You have read the Iliad, the Odyssey, and the Aeneid in their original languages. DREAM A LITTLE DREAM!",338,"https://covencats.s3.amazonaws.com/c24c4bffdcaecb95bbe5e5fe16c81f8591631077834e9cfb9f199dbffb5813bd.png","king, the ambitious"
"Necromancer",,"Plum","Cat Plates","Rolled",7,3,8,9,"Leather Collar",0,8,"Opal","Reverse Cateye",,"Candle (Red)",,"Mermaid",,,"Sagittarius","Sagittarius","Table","Taurus",,"You are a CAT whose very existence confounds reason. You scare away enemies with a high-pitched yowl. You win your WITCH's affection by warming their feet and soothing their pains. You visit abandoned cemeteries and converse with the dead on the full moon. READ THE MOON!",339,"https://covencats.s3.amazonaws.com/2e990faeef23bbc98a7e3ea9fa18777bccca891b8ce945a4bcb62f0d341bc4fb.png","sapele, the arcane purr"
"Occultist",,"Pink","Spiderwebs (Skull)","Spiked",6,9,7,4,"Ring Collar (Silver)",6,8,"Glo","Hooded Side",,"Candle (White)",,"Lavender",,"Claw Marked (Purple)","Capricorn","Leo","Table","Aquarius",,"You are a CAT drawn into existence. You drink piping hot tea in all seasons, at all hours of the day. You often nap atop your WITCH's head, hidden beneath their hat. You dance in flames and take catnaps on ice. LIVE EACH LIFE AS IF YOU HAVE ONLY ONE!",34,"https://covencats.s3.amazonaws.com/fd7fb2b9efa8074edcff1c028690d3081c4de4c194a121fc3e23059953361e5e.png","phoenix, the pounce"
"Enchantress",,"Moss","Moths","Rolled",4,7,8,9,"Studded Collar (Silver)",8,6,"Purple","Babylash",,,,"Mermaid",,,"Libra","Cancer","Table","Scorpio",,"You are a CAT who imbibes potions of all kinds. You recite poems to put your prey to sleep. You love your WITCH like a mouse loves cheese. You charm your way into the most exclusive clubs. IT'S TIME TO SNUGGLE!",340,"https://covencats.s3.amazonaws.com/7ac50de189627df832314fd4283598a5f689ca9b33eeba57522a545d75108590.png","countess velvet california"
"Necromancer",,"Taupe",,"Spiked",7,9,6,9,"Ring Collar (Silver)",0,6,"Purple","Reverse Cateye",,"Candle (Green)",,"Black",,,"Gemini","Pisces","Table","Cancer",,"You are a CAT made of eight crazy nights. Your paws hide multitudes of wisdom and... almonds. You and your WITCH scale mountains and explore caves together. You keep ghosts and lost souls as pets. MEOW AT THE MOON!",341,"https://covencats.s3.amazonaws.com/853c779b4025ab9f6c103080d80cc4f54e99a1776cbc7b8481d9cf7c0e8b2b26.png","agatha exu"
"Occultist",,"Peach","Waxing Crescent","Spiked",6,6,2,0,"Ring Collar (Silver)",9,8,"Gold","Hooded Side",,"Candle (Ethereum)",,"Lavender","Horns of Aries",,"Taurus","Leo","Skull","Leo",,"You are a CAT who dips challah in honey year-round. You fight dragons and demons in your dreams. You protect your WITCH from chaos, candles, and Capricorns. Demon mice are your best allies. RIGHTY-O!",342,"https://covencats.s3.amazonaws.com/8be2cda33c34e7a1bcf9d15cc15736f2103ad89f45097489b2a607c17ae68560.png","angy vodka"
